rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
23,Ohio St.,B10,21-12,125.21718620886736,13,101.60783442057331,47,0.9170317721263782,23,21.683670599746996,12.316329400253004,12.0,8.0,12-8,0.7271807192334551,0.49060352437180355,0.8356748966289904,0.7303942972665635,0.49060352437180355,0.8356748966289904,0.6217898230360176,0.8163310798487352,116.60433753411684,103.08162800290268,116.55272502133981,102.98083337081749,127.35563891914676,102.67707106682845,125.5641963467832,101.15183494030782,0.9231712727047028,17.0,-0.018503448928836597,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.8873767762625526,32,225,66.16146682777054
24,UCLA,B10,23-11,124.51821529284392,17,101.76068372696926,51,0.9106033533260702,24,23.70242229681502,11.297577703184981,13.0,7.0,13-7,0.71346237398197,0.48625942820361684,0.8185860081499726,0.7162738363268075,0.48625942820361684,0.8185860081499726,0.6384020293349876,0.8024457505059711,116.35126769599063,103.56846512487017,116.45549412969916,103.62856700319338,124.94730120296124,102.56997964604902,124.98436104250706,105.1731202350829,0.8791791591418489,15.0,0.020400501243486358,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.6127991803982313,29,126,64.68768853514811
25,Saint Mary's,WCC,27-5,119.38898096630342,48,97.58551924150566,22,0.9104437056020785,25,27.596731725921593,5.403268274078406,16.0,2.0,16-2,0.5999255096604589,0.5599272786204903,0.6124001498420742,0.6081986479298254,0.5599272786204903,0.6124001498420742,0.7733821359638497,0.8159049799508902,111.94652102832814,105.77017860095015,112.19473254286183,105.63333520643599,121.01543553636635,98.32443702863976,113.76722143523051,96.05631446689544,0.8750128755519144,6.0,0.04828188641794151,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.004412114698186,24,71,65.30213914283092
26,Iowa,B10,21-12,122.13066961845175,30,100.19089656718377,35,0.906967972645416,26,21.540199752723595,12.459800247276405,10.0,10.0,10-10,0.6915660320965068,0.41232484932086905,0.8359880679939657,0.6974743893349868,0.41232484932086905,0.8359880679939657,0.641231377660449,0.8407058752887319,115.51503259551833,104.48160726287401,115.54522242053908,104.26023341226589,120.87875080362562,100.5486096261722,121.0388948851471,98.34228329086248,0.9159126901072494,15.0,-0.020748972152641265,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.9453293885536265,38,229,63.02710053079656
27,North Carolina,ACC,24-8,121.46775029975294,33,100.05319248415876,33,0.9029454129800285,27,24.634640714426133,8.365359285573867,12.0,6.0,12-6,0.7026945954469977,0.5335925386489154,0.8142818818701775,0.7069361972131447,0.5335925386489154,0.8142818818701775,0.6646116412084572,0.7858190816754493,115.30453716114765,104.03272926758201,115.42516187265235,104.00410894649457,123.01284002007394,102.25070089005452,121.25166181292272,102.28238132072683,0.8761541320307806,14.0,0.07905367102866434,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.920590662600806,21,25,67.98560805765442
28,Santa Clara,WCC,26-8,124.99640692128801,15,103.71184849261533,78,0.8953589896733295,28,26.514221443092957,8.485778556907043,15.0,3.0,15-3,0.6120065652699747,0.5491847945779151,0.6193928897953709,0.6199465681273766,0.5491847945779151,0.6193928897953709,0.7587711149911627,0.8152677243118689,111.83394758093834,105.16670814747647,112.07150012227429,105.01432468403102,125.85513679600415,103.1865009234758,121.82564191803424,104.67505489341463,0.8513077861119374,8.0,0.006150517849538795,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.1382834573298597,36,157,69.2574238018297
29,Utah St.,MWC,28-6,123.02905168441754,27,102.08588138615298,55,0.8952915873455447,29,28.537010141840202,6.462989858159797,15.0,5.0,15-5,0.6396995720561776,0.5125390228070466,0.692144788205271,0.6465810408908668,0.5125390228070466,0.692144788205271,0.7699689714084363,0.8455859227124024,112.45418182331228,105.42229530551137,112.6646968769761,105.27865564242126,125.32988065007524,104.11255498397135,121.57073734925815,101.5616552313988,0.8877585799079529,7.0,0.05486825222935088,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.98905902596357,26,60,67.55370639774596
30,Clemson,ACC,24-10,116.54148664702649,69,96.95489634120037,20,0.8924501782237905,30,24.459800247276405,10.540199752723595,12.0,6.0,12-6,0.6821329713087685,0.5178668040167984,0.7665000257674923,0.6885568284896226,0.5178668040167984,0.7665000257674923,0.678770969868467,0.768003639191728,114.68384143466731,105.16996159436877,114.89660795419819,105.02770259360719,114.83530909716222,95.87190996553699,117.11818989747678,94.73086870583741,0.9198014484218723,12.0,0.03440117353027283,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.171874684805719,31,96,64.2733142762372
31,Kentucky,SEC,21-13,119.91073398455592,41,99.98567039227255,31,0.8899066652402116,31,21.485778556907043,13.514221443092957,10.0,8.0,10-8,0.7362842861120159,0.5238799116939622,0.8680147353493455,0.740829277649129,0.5238799116939622,0.8680147353493455,0.5897604970120065,0.729083474751707,118.13442969836268,104.19159949189884,118.33048619083193,104.17789232015718,121.06179776026391,101.4276352303583,119.37517965239067,101.01454198694346,0.8722029186590702,20.0,0.043394445256324965,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.2904397774808274,30,80,68.3192679164158
32,Cincinnati,B12,18-15,112.3066696338514,112,93.6912880320304,8,0.8893503649108022,32,18.0,15.0,9.0,9.0,9-9,0.6813702136342182,0.46112272431897827,0.8356582890635846,0.6813702136342182,0.46112272431897827,0.8356582890635846,0.6728013779979908,0.8300829551721604,114.43264686861993,103.92204216628917,114.43264686861993,103.92204216628917,117.72275575100818,94.65522301455508,114.29827893383558,97.6436442606874,0.8594947506284144,14.0,-0.1102416100429523,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-2.00182566383469,70,358,67.65123785566519
33,BYU,B12,23-11,124.74573979838425,16,104.32573422541753,88,0.8865257746383057,33,23.0,11.0,9.0,9.0,9-9,0.7481609841802267,0.6041686083012819,0.8412677989044224,0.7481609841802267,0.6041686083012819,0.8412677989044224,0.6176587161559278,0.7404622655457095,115.97431334519736,102.02884781052283,115.97431334519736,102.02884781052283,124.9801938152711,107.68461604005219,125.6490687046883,102.92971954678336,0.908348432169331,16.0,0.08304505173737442,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.538080223394731,22,20,69.77913568103179
34,Indiana,B10,18-14,121.94480000687473,31,102.09374851057001,56,0.8852673830025112,34,18.0,14.0,9.0,11.0,9-11,0.7015953324056239,0.4403816499188416,0.840824192081396,0.7015953324056239,0.4403816499188416,0.840824192081396,0.6420767506932975,0.8370783833250894,116.27470413457182,104.17518806644617,116.27470413457182,104.17518806644617,124.10378903515353,104.00322302312877,116.93300014425063,104.45653517548173,0.785421654144695,14.0,-0.05601824164405833,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.4083415113026785,53,315,66.19917504000462
35,Miami FL,ACC,25-8,121.07720279441065,34,101.46562528580858,45,0.8841310553496445,35,25.57102558548305,8.42897441451695,13.0,5.0,13-5,0.6394964119387496,0.40951757794058313,0.7722527075119758,0.6457306743945003,0.40951757794058313,0.7722527075119758,0.703868613651676,0.8336629195633416,113.26712603698599,105.83164319792127,113.46282025972877,105.74916672297911,121.6132470843661,102.10409989167361,120.44592978593856,100.72526479642546,0.8865775425497447,11.0,0.0755838075491787,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.8481167074033507,28,30,67.92965806903379
36,Villanova,BE,24-8,119.61169365581752,45,100.5385467543498,38,0.8805509814239147,36,24.462989858159798,8.537010141840204,15.0,5.0,15-5,0.7069213316942964,0.5679820919309235,0.7808429131116145,0.7126295212669064,0.5679820919309235,0.7808429131116145,0.6931396371597561,0.7672319319861175,114.7634786615246,104.0826702536495,115.01395057172472,104.02216149973106,119.70391260222152,99.6021935883562,111.46690368371243,97.48765041421763,0.8236134090307615,8.0,0.08346989629597223,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.937072921734714,27,19,64.94639680236457
37,Georgia,SEC,22-10,124.3173132334526,18,104.76045171344578,92,0.8774338675053838,37,22.54147969014041,10.458520309859589,10.0,8.0,10-8,0.6705013185290288,0.4070883603278975,0.854144311291527,0.6761951659019672,0.4070883603278975,0.854144311291527,0.6737118824596058,0.8563824415767747,115.34634284467822,105.79843996133265,115.47431214556099,105.69021620793251,126.62853249054729,106.65755491693615,124.79683198443952,102.39618966515401,0.9067964376469189,14.0,0.048120789795049634,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.6022609214355215,33,72,72.02594121401695
38,N.C. State,ACC,20-13,124.07921435327177,20,104.6347594637493,89,0.8765448992355213,38,20.548289464489045,13.451710535510955,10.0,8.0,10-8,0.7186500379921291,0.5820014250768628,0.8071558159816139,0.7226310073202631,0.5820014250768628,0.8071558159816139,0.6702627705273025,0.7843113581626372,115.5534552574529,104.28086076790743,115.80354555303128,104.34298875526588,123.46043175854396,104.45982776283489,122.75435084704178,105.02505999123562,0.8573976174383614,13.0,-0.024861117112869757,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.3362182719757648,44,240,69.09192211332208
39,Texas A&M,SEC,21-11,119.88928948993406,42,101.39118997968194,43,0.8729390724725394,39,21.403268274078407,11.596731725921593,11.0,7.0,11-7,0.6734546012902456,0.42205174177054566,0.843958869745849,0.6806360893058194,0.42205174177054566,0.843958869745849,0.6690467990299053,0.8599312459793048,116.1233295419215,106.62486542373878,116.22228867636976,106.35094584212901,121.21740335025672,99.88484783003243,119.11540038041545,99.9952863223227,0.88206705212513,13.0,0.023599950958338667,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.5905480715438105,41,113,71.0158608342987
40,Oklahoma,SEC,19-15,125.1472352418073,14,105.86473938433218,117,0.8726149427806154,40,19.0,15.0,7.0,11.0,7-11,0.6987571247139142,0.4464273197997315,0.8592421215875449,0.6987571247139142,0.4464273197997315,0.8592421215875449,0.6481352975616594,0.7933762824216799,115.73192033194513,105.48081831476647,115.73192033194513,105.48081831476647,124.34148077108405,105.60745710934785,128.4655541502973,107.26920361059683,0.8883176711604995,15.0,-0.04192806271460536,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.4737822966660609,54,274,66.14948261397362
41,Auburn,SEC,17-16,124.20305574145374,19,105.79550648445854,115,0.8635050168948569,41,17.0,16.0,7.0,11.0,7-11,0.760493033278394,0.6179541369277651,0.8576077328224474,0.760493033278394,0.6179541369277651,0.8576077328224474,0.5805117396781537,0.6436963292290764,119.10963798588948,103.31817606379997,119.10963798588948,103.31817606379997,125.63679418144027,107.52820446136845,123.91948703041537,105.23979655658924,0.867495203252137,19.0,-0.007586123845370052,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.18148287215406483,45,194,67.35195156243402
42,SMU,ACC,20-13,123.04567582673013,26,104.97266146955587,96,0.8613848959170249,42,20.709532939058672,13.290467060941328,8.0,10.0,8-10,0.7133575736086516,0.5404157670709568,0.8238372177586974,0.7134891191158695,0.5404157670709568,0.8238372177586974,0.6829262143131849,0.8189896974990947,115.7534252242968,104.23777590792245,115.78087491238756,104.3362809414769,124.78853515269708,106.97461531015965,121.26992167088287,104.26640885507157,0.8503437994921665,13.0,-0.011565882260556548,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.02434134756524614,46,212,68.62208707582042
43,Saint Louis,A10,28-5,119.5693297816816,46,102.22705609217911,61,0.8583982820230417,43,28.45852030985959,5.54147969014041,15.0,3.0,15-3,0.5160429141754214,0.388246167874923,0.5826975023291436,0.5266720598623417,0.388246167874923,0.5826975023291436,0.8373736465236084,0.8896985795221072,108.69614543501973,107.41326065329793,109.16951415622255,107.33287250357262,120.81466964680051,103.05024999493246,101.56483443993798,79.96256746491544,0.9399187430167442,2.0,0.051389690740373695,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,1.863990516973069,39,67,71.0139038755765
44,San Diego St.,MWC,22-11,112.20783454398727,114,96.10043053487257,15,0.8559471939504135,44,22.0,11.0,14.0,6.0,14-6,0.6463085346296789,0.539653950879834,0.6750977536264947,0.6463085346296789,0.539653950879834,0.6750977536264947,0.7367223602359193,0.7456881728604074,114.2104601797938,105.67622963285893,114.2104601797938,105.67622963285893,113.34257240268512,95.68119360134834,110.07391175116099,98.66577368396845,0.7787265043775373,9.0,-0.00571323597818818,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.09391415994739782,47,189,68.59866651860828
45,Texas,SEC,18-14,124.05652530553213,21,106.3932123386524,126,0.8540029951228306,45,18.451710535510955,14.548289464489045,9.0,9.0,9-9,0.671315804380256,0.4107611638605499,0.8529397058090142,0.6775348678600481,0.4107611638605499,0.8529397058090142,0.632756826364107,0.771159150789681,116.18286201140668,105.15394269515711,116.42962302205659,105.1377182192056,126.39766197489456,106.73819840631386,125.23502306981021,105.61116468534307,0.8765245912707322,18.0,-0.006893173620879711,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.21090459733142775,49,192,67.09866522474182
